DC increases from 9V to 11V with 0.02 increments & for each DC value, varied temperature from 20C to 80C with 0.5C increment. Then we get 12,221 gain values.

Gain values:
7081 27.9709
7082 27.9726
7083 27.9744
7084 27.9761
7085 27.9778
7086 27.9795
7087 27.9812
7088 27.9828
7089 27.9845
7090 27.9861
7091 27.9877
7092 27.9893
7093 27.9908
7094 27.9924
7095 27.9939
7096 27.9954
7097 27.9969
7098 27.9984
7099 27.9998
7100 28.0013
7101 28.0027
7102 28.0041
7103 28.0055
7104 28.0069
7105 28.0083
7106 28.0096
7107 28.0110
7108 28.0123
7109 28.0136
7110 28.0149
7111 28.0161
7112 28.0174
7113 28.0186
7114 28.0199
7115 28.0211
7116 28.0223
7117 28.0234
7118 28.0246
7119 28.0257
7120 28.0269
7121 28.0280
7122 28.0291
7123 28.0302
7124 28.0313
7125 28.0323
7126 28.0334
7127 28.0344
7128 28.0354
7129 28.0364
7130 28.0374
7131 28.0384
7132 28.0394
7133 28.0403
7134 28.0413
7135 28.0422
7136 28.0431
7137 28.0440
7138 28.0449
7139 28.0458
7140 27.9098
7141 27.9128
7142 27.9158
7143 27.9188
7144 27.9218
7145 27.9247
7146 27.9276
7147 27.9304
7148 27.9333
7149 27.9361
7150 27.9389
7151 27.9416
7152 27.9444
7153 27.9471
7154 27.9498
7155 27.9524
7156 27.9551
7157 27.9577
7158 27.9603
7159 27.9628
7160 27.9654
7161 27.9441
7162 27.9704
7163 27.9490
7164 27.9514
7165 27.9538
7166 27.9562
7167 27.9585
7168 27.9609
7169 27.9632
7170 27.9655
7171 27.9677
7172 27.9700
7173 27.9722
7174 27.9744
7175 27.9766
7176 27.9787
7177 27.9809
7178 27.9830
7179 27.9851
7180 27.9871
7181 27.9892
7182 27.9912
7183 27.9932
7184 27.9952
7185 27.9972
7186 27.9991
7187 28.0010
7188 28.0029
7189 28.0048
7190 28.0067
7191 28.0085
7192 28.0104
7193 28.0367
7194 28.0385
7195 28.0403
7196 28.0421
7197 28.0438
7198 28.0455
7199 28.0473
7200 28.0490
7201 28.0506
7202 28.0523
7203 28.0545
7204 28.0561
7205 28.0577
7206 28.0593
7207 28.0609
7208 28.0624
7209 28.0640
7210 28.0655
7211 28.0670
7212 28.0685
7213 28.0699
7214 28.0714
7215 28.0728
7216 28.0742
7217 28.0756
7218 28.0770
7219 28.0784
7220 28.0797
7221 28.0811
7222 28.0824
7223 28.0837
7224 28.0850
7225 28.0862
7226 28.0875
7227 28.0887
7228 28.0899
7229 28.0911
7230 28.0923
7231 28.0935
7232 28.0947
7233 28.0958
7234 28.0969
7235 28.0981
7236 28.0992
7237 28.1002
7238 28.1013
7239 28.1024
7240 28.1034
7241 28.1044
7242 28.1055
7243 28.1065
7244 28.1074
7245 28.1084
7246 28.1094
7247 28.1103
7248 28.1112
7249 28.1121
7250 28.1130
7251 28.1139
7252 28.1148
7253 28.1157
7254 28.1165
7255 28.1173
7256 28.1182
7257 28.1190
7258 28.1198
7259 28.1206
7260 28.1213
7261 27.9996
7262 28.0025
7263 28.0053
7264 28.0082
7265 28.0110
7266 28.0138
7267 28.0165
7268 28.0192
7269 28.0220
7270 28.0246
7271 28.0273
7272 28.0299
7273 28.0325
7274 28.0351
7275 28.0377
7276 28.0402
7277 28.0427
7278 28.0452
7279 28.0476
7280 28.0501
7281 28.0287
7282 28.0549
7283 28.0334
7284 28.0357
7285 28.0380
7286 28.0402
7287 28.0425
7288 28.0447
7289 28.0469
7290 28.0491
7291 28.0513
7292 28.0534
7293 28.0555
7294 28.0576
7295 28.0597
7296 28.0617
7297 28.0637
7298 28.0658
7299 28.0677
7300 28.0697
7301 28.0716
7302 28.0736
7303 28.0755
7304 28.0774
7305 28.0792
7306 28.0811
7307 28.0829
7308 28.0847
7309 28.0865
7310 28.0882
7311 28.0900
7312 28.0917
7313 28.1179
7314 28.1197
7315 28.1213
7316 28.1230
7317 28.1247
7318 28.1263
7319 28.1279
7320 28.1295
7321 28.1311
7322 28.1326
7323 28.1342
7324 28.1357
7325 28.1372
7326 28.1387
7327 28.1402
7328 28.1416
7329 28.1430
7330 28.1445
7331 28.1464
7332 28.1478
7333 28.1492
7334 28.1505
7335 28.1519
7336 28.1532
7337 28.1545
7338 28.1558
7339 28.1570
7340 28.1583
7341 28.1595
7342 28.1607
7343 28.1619
7344 28.1631
7345 28.1643
7346 28.1655
7347 28.1666
7348 28.1677
7349 28.1688
7350 28.1699
7351 28.1710
7352 28.1721
7353 28.1731
7354 28.1742
7355 28.1752
7356 28.1762
7357 28.1772
7358 28.1781
7359 28.1791
7360 28.1801
7361 28.1810
7362 28.1819
7363 28.1828
7364 28.1837
7365 28.1846
7366 28.1854
7367 28.1863
7368 28.1871
7369 28.1879
7370 28.1888
7371 28.1895
7372 28.1903
7373 28.1911
7374 28.1919
7375 28.1926
7376 28.1933
7377 28.1940
7378 28.1947
7379 28.1954
7380 28.1961
7381 28.1968
7382 28.0892
7383 28.0920
7384 28.0947
7385 28.0974
7386 28.1001
7387 28.1027
7388 28.1054
7389 28.1080
7390 28.1105
7391 28.1131
7392 28.1156
7393 28.1181
7394 28.1206
7395 28.1230
7396 28.1254
7397 28.1278
7398 28.1302
7399 28.1326
7400 28.1349
7401 28.1372
7402 28.1156
7403 28.1417
7404 28.1201
7405 28.1223
7406 28.1244
7407 28.1266
7408 28.1287
7409 28.1308
7410 28.1329
7411 28.1349
7412 28.1369
7413 28.1389
7414 28.1409
7415 28.1429
7416 28.1448
7417 28.1468
7418 28.1487
7419 28.1506
7420 28.1524
7421 28.1543
7422 28.1561
7423 28.1579
7424 28.1597
7425 28.1614
7426 28.1631
7427 28.1649
7428 28.1666
7429 28.1682
7430 28.1699
7431 28.1716
7432 28.1732
7433 28.1748
7434 28.2009
7435 28.2025
7436 28.2041
7437 28.2056
7438 28.2072
7439 28.2087
7440 28.2102
7441 28.2116
7442 28.2131
7443 28.2145
7444 28.2160
7445 28.2174
7446 28.2187
7447 28.2201
7448 28.2215
7449 28.2228
7450 28.2241
7451 28.2254
7452 28.2267
7453 28.2280
7454 28.2292
7455 28.2305
7456 28.2317
7457 28.2329
7458 28.2341
7459 28.2358
7460 28.2369
7461 28.2381
7462 28.2392
7463 28.2403
7464 28.2414
7465 28.2425
7466 28.2435
7467 28.2446
7468 28.2456
7469 28.2466
7470 28.2476
7471 28.2486
7472 28.2496
7473 28.2505
7474 28.2515
7475 28.2524
7476 28.2533
7477 28.2542
7478 28.2551
7479 28.2559
7480 28.2568
7481 28.2576
7482 28.2585
7483 28.2593
7484 28.2601
7485 28.2609
7486 28.2616
7487 28.2624
7488 28.2631
7489 28.2639
7490 28.2646
7491 28.2653
7492 28.2660
7493 28.2666
7494 28.2673
7495 28.2679
7496 28.2686
7497 28.2692
7498 28.2698
7499 28.2704
7500 28.2710
7501 28.2716
7502 28.2721
7503 28.1788
7504 28.1814
7505 28.1840
7506 28.1866
7507 28.1891
7508 28.1916
7509 28.1941
7510 28.1966
7511 28.1990
7512 28.2014
7513 28.2038
7514 28.2062
7515 28.2085
7516 28.2108
7517 28.2131
7518 28.2154
7519 28.2176
7520 28.2198
7521 28.2220
7522 28.2004
7523 28.2264
7524 28.2046
7525 28.2067
7526 28.2087
7527 28.2108
7528 28.2128
7529 28.2148
7530 28.2167
7531 28.2187
7532 28.2206
7533 28.2225
7534 28.2244
7535 28.2263
7536 28.2281
7537 28.2299
7538 28.2317
7539 28.2335
7540 28.2352
7541 28.2370
7542 28.2387
7543 28.2404
7544 28.2421
7545 28.2437
7546 28.2454
7547 28.2470
7548 28.2486
7549 28.2502
7550 28.2517
7551 28.2532
7552 28.2548
7553 28.2563
7554 28.2823
7555 28.2838
7556 28.2853
7557 28.2867
7558 28.2881
7559 28.2896
7560 28.2909
7561 28.2923
7562 28.2937
7563 28.2950
7564 28.2963
7565 28.2976
7566 28.2989
7567 28.3002
7568 28.3014
7569 28.3027
7570 28.3039
7571 28.3051
7572 28.3063
7573 28.3075
7574 28.3086
7575 28.3097
7576 28.3109
7577 28.3120
7578 28.3130
7579 28.3141
7580 28.3152
7581 28.3162
7582 28.3172
7583 28.3182
7584 28.3192
7585 28.3202
7586 28.3217
7587 28.3227
7588 28.3236
7589 28.3245
7590 28.3254
7591 28.3263
7592 28.3272
7593 28.3281
7594 28.3289
7595 28.3297
7596 28.3305
7597 28.3313
7598 28.3321
7599 28.3329
7600 28.3337
7601 28.3344
7602 28.3351
7603 28.3359
7604 28.3366
7605 28.3372
7606 28.3379
7607 28.3386
7608 28.3392
7609 28.3399
7610 28.3405
7611 28.3411
7612 28.3417
7613 28.3423
7614 28.3428
7615 28.3434
7616 28.3440
7617 28.3445
7618 28.3450
7619 28.3455
7620 28.3460
7621 28.3465
7622 28.3470
7623 28.3474
7624 28.2682
7625 28.2707
7626 28.2732
7627 28.2756
7628 28.2780
7629 28.2804
7630 28.2827
7631 28.2851
7632 28.2874
7633 28.2896
7634 28.2919
7635 28.2941
7636 28.2963
7637 28.2985
7638 28.3007
7639 28.3028
7640 28.3049
7641 28.3070
7642 28.3091
7643 28.2872
7644 28.3131
7645 28.2912
7646 28.2932
7647 28.2951
7648 28.2970
7649 28.2989
7650 28.3007
7651 28.3026
7652 28.3044
7653 28.3062
7654 28.3080
7655 28.3097
7656 28.3115
7657 28.3132
7658 28.3149
7659 28.3166
7660 28.3182
7661 28.3198
7662 28.3214
7663 28.3230
7664 28.3246
7665 28.3262
7666 28.3277
7667 28.3292
7668 28.3307
7669 28.3322
7670 28.3336
7671 28.3351
7672 28.3365
7673 28.3379
7674 28.3638
7675 28.3652
7676 28.3666
7677 28.3679
7678 28.3692
7679 28.3706
7680 28.3718
7681 28.3731
7682 28.3744
7683 28.3756
7684 28.3768
7685 28.3780
7686 28.3792
7687 28.3804
7688 28.3815
7689 28.3827
7690 28.3838
7691 28.3849
7692 28.3860
7693 28.3871
7694 28.3881
7695 28.3891
7696 28.3902
7697 28.3912
7698 28.3921
7699 28.3931
7700 28.3941
7701 28.3950
7702 28.3959
7703 28.3968
7704 28.3977
7705 28.3986
7706 28.3995
7707 28.4003
7708 28.4012
7709 28.4020
7710 28.4028
7711 28.4036
7712 28.4043
7713 28.4051
7714 28.4064
7715 28.4072
7716 28.4079
7717 28.4086
7718 28.4093
7719 28.4100
7720 28.4106
7721 28.4113
7722 28.4119
7723 28.4125
7724 28.4131
7725 28.4137
7726 28.4143
7727 28.4149
7728 28.4154
7729 28.4160
7730 28.4165
7731 28.4170
7732 28.4175
7733 28.4180
7734 28.4185
7735 28.4190
7736 28.4194
7737 28.4199
7738 28.4203
7739 28.4207
7740 28.4211
7741 28.4215
7742 28.4219
7743 28.4223
7744 28.4226
7745 28.3576
7746 28.3599
7747 28.3622
7748 28.3645
7749 28.3668
7750 28.3690
7751 28.3712
7752 28.3734
7753 28.3756
7754 28.3778
7755 28.3799
7756 28.3820
7757 28.3840
7758 28.3861
7759 28.3881
7760 28.3901
7761 28.3921
7762 28.3941
7763 28.3721
7764 28.3979
7765 28.3759
7766 28.3777
7767 28.3796
7768 28.3814
7769 28.3831
7770 28.3849
7771 28.3866
7772 28.3883
7773 28.3900
7774 28.3917
7775 28.3933
7776 28.3950
7777 28.3966
7778 28.3982
7779 28.3997
7780 28.4013
7781 28.4028
7782 28.4043
7783 28.4058
7784 28.4073
7785 28.4087
7786 28.4102
7787 28.4116
7788 28.4130
7789 28.4143
7790 28.4157
7791 28.4170
7792 28.4183
7793 28.4196
7794 28.4455
7795 28.4467
7796 28.4480
7797 28.4492
7798 28.4505
7799 28.4517
7800 28.4529
7801 28.4540
7802 28.4552
7803 28.4563
7804 28.4574
7805 28.4585
7806 28.4596
7807 28.4607
7808 28.4618
7809 28.4628
7810 28.4638
7811 28.4648
7812 28.4658
7813 28.4668
7814 28.4677
7815 28.4687
7816 28.4696
7817 28.4705
7818 28.4714
7819 28.4722
7820 28.4731
7821 28.4739
7822 28.4748
7823 28.4756
7824 28.4764
7825 28.4771
7826 28.4779
7827 28.4787
7828 28.4794
7829 28.4801
7830 28.4808
7831 28.4815
7832 28.4822
7833 28.4829
7834 28.4835
7835 28.4841
7836 28.4848
7837 28.4854
7838 28.4860
7839 28.4865
7840 28.4871
7841 28.4877
7842 28.4888
7843 28.4893
7844 28.4898
7845 28.4903
7846 28.4908
7847 28.4913
7848 28.4918
7849 28.4922
7850 28.4926
7851 28.4931
7852 28.4935
7853 28.4939
7854 28.4943
7855 28.4946
7856 28.4950
7857 28.4953
7858 28.4957
7859 28.4960
7860 28.4963
7861 28.4966
7862 28.4969
7863 28.4972
7864 28.4974
7865 28.4977
7866 28.4468
7867 28.4490
7868 28.4512
7869 28.4533
7870 28.4555
7871 28.4576
7872 28.4596
7873 28.4617
7874 28.4637
7875 28.4658
7876 28.4677
7877 28.4697
7878 28.4717
7879 28.4736
7880 28.4755
7881 28.4773
7882 28.4792
7883 28.4810
7884 28.4589
7885 28.4846
7886 28.4624
7887 28.4641
7888 28.4658
7889 28.4675
7890 28.4692
7891 28.4708
7892 28.4724
7893 28.4740
7894 28.4755
7895 28.4771
7896 28.4786
7897 28.4801
7898 28.4816
7899 28.4831
7900 28.4845
7901 28.4859
7902 28.4873
7903 28.4887
7904 28.4901
7905 28.4914
7906 28.4927
7907 28.4940
7908 28.4953
7909 28.4966
7910 28.4978
7911 28.4991
7912 28.5003
7913 28.5015
7914 28.5272
7915 28.5284
7916 28.5295
7917 28.5307
7918 28.5318
7919 28.5329
7920 28.5340
7921 28.5351
7922 28.5361
7923 28.5372
7924 28.5382
7925 28.5392
7926 28.5402
7927 28.5411
7928 28.5421
7929 28.5430
7930 28.5439
7931 28.5448
7932 28.5457
7933 28.5466
7934 28.5474
7935 28.5483
7936 28.5491
7937 28.5499
7938 28.5507
7939 28.5515
7940 28.5522
7941 28.5530
7942 28.5537
7943 28.5544
7944 28.5551
7945 28.5558
7946 28.5565
7947 28.5571
7948 28.5578
7949 28.5584
7950 28.5590
7951 28.5596
7952 28.5602
7953 28.5607
7954 28.5613
7955 28.5618
7956 28.5623
7957 28.5629
7958 28.5634
7959 28.5638
7960 28.5643
7961 28.5648
7962 28.5652
7963 28.5656
7964 28.5661
7965 28.5665
7966 28.5669
7967 28.5672
7968 28.5676
7969 28.5685
7970 28.5689
7971 28.5692
7972 28.5695
7973 28.5698
7974 28.5701
7975 28.5704
7976 28.5707
7977 28.5709
7978 28.5712
7979 28.5714
7980 28.5716
7981 28.5718
7982 28.5720
7983 28.5722
7984 28.5724
7985 28.5726
7986 28.5727
7987 28.5359
7988 28.5380
7989 28.5400
7990 28.5420
7991 28.5440
7992 28.5460
7993 28.5479
7994 28.5499
7995 28.5518
7996 28.5537
7997 28.5555
7998 28.5573
7999 28.5592
8000 28.5609
8001 28.5627
8002 28.5644
8003 28.5662
8004 28.5679
8005 28.5695
8006 28.5712
8007 28.5489
8008 28.5504
8009 28.5520
8010 28.5536
8011 28.5551
8012 28.5566
8013 28.5580
8014 28.5595
8015 28.5609
8016 28.5624
8017 28.5638
8018 28.5651
8019 28.5665
8020 28.5678
8021 28.5691
8022 28.5704
8023 28.5717
8024 28.5730
8025 28.5742
8026 28.5754
8027 28.5766
8028 28.5778
8029 28.5790
8030 28.5801
8031 28.5813
8032 28.5824
8033 28.5834
8034 28.6091
8035 28.6102
8036 28.6112
8037 28.6122
8038 28.6133
8039 28.6143
8040 28.6153
8041 28.6162
8042 28.6172
8043 28.6181
8044 28.6190
8045 28.6199
8046 28.6208
8047 28.6217
8048 28.6225
8049 28.6234
8050 28.6242
8051 28.6250
8052 28.6258
8053 28.6265
8054 28.6273
8055 28.6280
8056 28.6287
8057 28.6295
8058 28.6301
8059 28.6308
8060 28.6315
8061 28.6321
8062 28.6328
8063 28.6334
8064 28.6340
8065 28.6346
8066 28.6351
8067 28.6357
8068 28.6362
8069 28.6367
8070 28.6373
8071 28.6378
8072 28.6382
8073 28.6387
8074 28.6392
8075 28.6396
8076 28.6400
8077 28.6405
8078 28.6409
8079 28.6412
8080 28.6416
8081 28.6420
8082 28.6423
8083 28.6427
8084 28.6430
8085 28.6433
8086 28.6436
8087 28.6439
8088 28.6441
8089 28.6444
8090 28.6446
8091 28.6449
8092 28.6451
8093 28.6453
8094 28.6455
8095 28.6457
8096 28.6459
8097 28.6466
8098 28.6468
8099 28.6469
8100 28.6470
8101 28.6472
8102 28.6473
8103 28.6474
8104 28.6474
8105 28.6475
8106 28.6476
8107 28.6476
8108 28.6249
8109 28.6268
8110 28.6287
8111 28.6306
8112 28.6325
8113 28.6343
8114 28.6361
8115 28.6379
8116 28.6397
8117 28.6414
8118 28.6432
8119 28.6449
8120 28.6465
8121 28.6482
8122 28.6498
8123 28.6514
8124 28.6530
8125 28.6307
8126 28.6561
8127 28.6337
8128 28.6352
8129 28.6366
8130 28.6381
8131 28.6395
8132 28.6409
8133 28.6423
8134 28.6436
8135 28.6449
8136 28.6462
8137 28.6475
8138 28.6488
8139 28.6501
8140 28.6513
8141 28.6525
8142 28.6537
8143 28.6549
8144 28.6560
8145 28.6572
8146 28.6583
8147 28.6594
8148 28.6604
8149 28.6615
8150 28.6625
8151 28.6636
8152 28.6646
8153 28.6655
8154 28.6911
8155 28.6920
8156 28.6930
8157 28.6939
8158 28.6949
8159 28.6958
8160 28.6966
8161 28.6975
8162 28.6984
8163 28.6992
8164 28.7000
8165 28.7008
8166 28.7016
8167 28.7023
8168 28.7031
8169 28.7038
8170 28.7045
8171 28.7052
8172 28.7059
8173 28.7066
8174 28.7073
8175 28.7079
8176 28.7085
8177 28.7091
8178 28.7097
8179 28.7103
8180 28.7108
8181 28.7114
8182 28.7119
8183 28.7124
8184 28.7129
8185 28.7134
8186 28.7139
8187 28.7144
8188 28.7148
8189 28.7152
8190 28.7156
8191 28.7160
8192 28.7164
8193 28.7168
8194 28.7172
8195 28.7175
8196 28.7178
8197 28.7182
8198 28.7185
8199 28.7188
8200 28.7190
8201 28.7193
8202 28.7196
8203 28.7198
8204 28.7200
8205 28.7202
8206 28.7204
8207 28.7206
8208 28.7208
8209 28.7210
8210 28.7211
8211 28.7213
8212 28.7214
8213 28.7215
8214 28.7216
8215 28.7217
8216 28.7218
8217 28.7218
8218 28.7219
8219 28.7219
8220 28.7220
8221 28.7220
8222 28.7220
8223 28.7220
8224 28.7220
8225 28.7226
8226 28.7225
8227 28.7225
8228 28.6965
8229 28.7138
8230 28.7156
8231 28.7173
8232 28.7191
8233 28.7208
8234 28.7225
8235 28.7242
8236 28.7259
8237 28.7275
8238 28.7291
8239 28.7307
8240 28.7323
8241 28.7338
8242 28.7353
8243 28.7368
8244 28.7383
8245 28.7398
8246 28.7173
8247 28.7426
8248 28.7440
8249 28.7214
8250 28.7227
8251 28.7240
8252 28.7253
8253 28.7266
8254 28.7278
8255 28.7291
8256 28.7303
8257 28.7314
8258 28.7326
8259 28.7337
8260 28.7349
8261 28.7360
8262 28.7371
8263 28.7381
8264 28.7392
8265 28.7402
8266 28.7412
8267 28.7422
8268 28.7432
8269 28.7441
8270 28.7451
8271 28.7460
8272 28.7469
8273 28.7478
8274 28.7732
8275 28.7741
8276 28.7749
8277 28.7757
8278 28.7766
8279 28.7774
8280 28.7781
8281 28.7789
8282 28.7796
8283 28.7804
8284 28.7811
8285 28.7818
8286 28.7825
8287 28.7831
8288 28.7838
8289 28.7844
8290 28.7850
8291 28.7856
8292 28.7862
8293 28.7868
8294 28.7873
8295 28.7879
8296 28.7884
8297 28.7889
8298 28.7894
8299 28.7899
8300 28.7903
8301 28.7908
8302 28.7912
8303 28.7916
8304 28.7920
8305 28.7924
8306 28.7928
8307 28.7931
8308 28.7935
8309 28.7938
8310 28.7941
8311 28.7944
8312 28.7947
8313 28.7950
8314 28.7953
8315 28.7955
8316 28.7958
8317 28.7960
8318 28.7962
8319 28.7964
8320 28.7966
8321 28.7967
8322 28.7969
8323 28.7970
8324 28.7972
8325 28.7973
8326 28.7974
8327 28.7975
8328 28.7976
8329 28.7976
8330 28.7977
8331 28.7977
8332 28.7978
8333 28.7978
8334 28.7978
8335 28.7978
8336 28.7978
8337 28.7978
8338 28.7977
8339 28.7977
8340 28.7976
8341 28.7975
8342 28.7975
8343 28.7974
8344 28.7973
8345 28.7971
8346 28.7970
8347 28.7969
8348 28.7708
8349 28.7706
8350 28.8025
8351 28.8042
8352 28.8058
8353 28.8075
8354 28.8091
8355 28.8106
8356 28.8122
8357 28.8137
8358 28.8152
8359 28.8167
8360 28.8181
8361 28.8196
8362 28.8210
8363 28.8224
8364 28.8238
8365 28.8251
8366 28.8025
8367 28.8277
8368 28.8051
8369 28.8063
8370 28.8075
8371 28.8087
8372 28.8099
8373 28.8110
8374 28.8122
8375 28.8133
8376 28.8144
8377 28.8155
8378 28.8165
8379 28.8176
8380 28.8186
8381 28.8196
8382 28.8206
8383 28.8215
8384 28.8225
8385 28.8234
8386 28.8243
8387 28.8252
8388 28.8260
8389 28.8269
8390 28.8277
8391 28.8285
8392 28.8293
8393 28.8301
8394 28.8309
8395 28.8562
8396 28.8569
8397 28.8577
8398 28.8584
8399 28.8591
8400 28.8598
8401 28.8604
8402 28.8611
8403 28.8617
8404 28.8623
8405 28.8629
8406 28.8635
8407 28.8640
8408 28.8646
8409 28.8651
8410 28.8656
8411 28.8661
8412 28.8666
8413 28.8671
8414 28.8675
8415 28.8680
8416 28.8684
8417 28.8688
8418 28.8692
8419 28.8696
8420 28.8699
8421 28.8703
8422 28.8706
8423 28.8709
8424 28.8712
8425 28.8715
8426 28.8718
8427 28.8720
8428 28.8723
8429 28.8725
8430 28.8727
8431 28.8730
8432 28.8731
8433 28.8733
8434 28.8735
8435 28.8736
8436 28.8738
8437 28.8739
8438 28.8740
8439 28.8741
8440 28.8742
8441 28.8743
8442 28.8743
8443 28.8744
8444 28.8744
8445 28.8744
8446 28.8745
8447 28.8744
8448 28.8744
8449 28.8744
8450 28.8744
8451 28.8743
8452 28.8743
8453 28.8742
8454 28.8741
8455 28.8740
8456 28.8739
8457 28.8738
8458 28.8736
8459 28.8735
8460 28.8734
8461 28.8732
8462 28.8730
8463 28.8728
8464 28.8726
8465 28.8724
8466 28.8722
8467 28.8720
8468 28.8458
8469 28.8456
8470 28.8453
8471 28.8912
8472 28.8927
8473 28.8942
8474 28.8957
8475 28.8972
8476 28.8986
8477 28.9000
8478 28.9014
8479 28.9028
8480 28.9041
8481 28.9055
8482 28.9068
8483 28.9081
8484 28.9093
8485 28.9106
8486 28.9118
8487 28.8890
8488 28.9141
8489 28.9153
8490 28.8924
8491 28.8935
8492 28.8946
8493 28.8956
8494 28.8967
8495 28.8977
8496 28.8987
8497 28.8996
8498 28.9006
8499 28.9015
8500 28.9024
8501 28.9033
8502 28.9042
8503 28.9050
8504 28.9059
8505 28.9067
8506 28.9075
8507 28.9083
8508 28.9090
8509 28.9098
8510 28.9105
8511 28.9112
8512 28.9119
8513 28.9126
8514 28.9132
8515 28.9384
8516 28.9391
8517 28.9397
8518 28.9403
8519 28.9409
8520 28.9415
8521 28.9420
8522 28.9426
8523 28.9431
8524 28.9436
8525 28.9441
8526 28.9446
8527 28.9451
8528 28.9455
8529 28.9459
8530 28.9463
8531 28.9467
8532 28.9471
8533 28.9475
8534 28.9478
8535 28.9482
8536 28.9485
8537 28.9488
8538 28.9491
8539 28.9494
8540 28.9496
8541 28.9499
8542 28.9501
8543 28.9503
8544 28.9505
8545 28.9507
8546 28.9509
8547 28.9511
8548 28.9512
8549 28.9513
8550 28.9515
8551 28.9516
8552 28.9517
8553 28.9517
8554 28.9518
8555 28.9519
8556 28.9519
8557 28.9519
8558 28.9520
8559 28.9520
8560 28.9519
8561 28.9519
8562 28.9519
8563 28.9518
8564 28.9518
8565 28.9517
8566 28.9516
8567 28.9515
8568 28.9514
8569 28.9513
8570 28.9512
8571 28.9510
8572 28.9509
8573 28.9507
8574 28.9505
8575 28.9503
8576 28.9501
8577 28.9499
8578 28.9497
8579 28.9494
8580 28.9492
8581 28.9489
8582 28.9487
8583 28.9484
8584 28.9481
8585 28.9478
8586 28.9475
8587 28.9472
8588 28.9209
8589 28.9206
8590 28.9202
8591 28.9198
8592 28.9797
8593 28.9811
8594 28.9825
8595 28.9839
8596 28.9852
8597 28.9865
8598 28.9878
8599 28.9890
8600 28.9903
8601 28.9915
8602 28.9927
8603 28.9939
8604 28.9950
8605 28.9961
8606 28.9972
8607 28.9744
8608 28.9994
8609 28.9765
8610 28.9775
8611 28.9785
8612 28.9794
8613 28.9804
8614 28.9813
8615 28.9822
8616 28.9831
8617 28.9839
8618 28.9848
8619 28.9856
8620 28.9864
8621 28.9872
8622 28.9879
8623 28.9887
8624 28.9894
8625 28.9901
8626 28.9908
8627 28.9915
8628 28.9922
8629 28.9928
8630 28.9934
8631 28.9940
8632 28.9946
8633 28.9952
8634 28.9957
8635 29.0208
8636 29.0214
8637 29.0219
8638 29.0224
8639 29.0229
8640 29.0233
8641 29.0238
8642 29.0242
8643 29.0247
8644 29.0251
8645 29.0255
8646 29.0258
8647 29.0262
8648 29.0265
8649 29.0269
8650 29.0272
8651 29.0275
8652 29.0277
8653 29.0280
8654 29.0283
8655 29.0285
8656 29.0287
8657 29.0289
8658 29.0291
8659 29.0293
8660 29.0295
8661 29.0296
8662 29.0297
8663 29.0298
8664 29.0300
8665 29.0300
8666 29.0301
8667 29.0302
8668 29.0302
8669 29.0303
8670 29.0303
8671 29.0303
8672 29.0303
8673 29.0303
8674 29.0303
8675 29.0302
8676 29.0302
8677 29.0301
8678 29.0300
8679 29.0299
8680 29.0298
8681 29.0297
8682 29.0296
8683 29.0294
8684 29.0293
8685 29.0291
8686 29.0289
8687 29.0287
8688 29.0285
8689 29.0283
8690 29.0281
8691 29.0278
8692 29.0276
8693 29.0273
8694 29.0270
8695 29.0267
8696 29.0265
8697 29.0261
8698 29.0258
8699 29.0255
8700 29.0252
8701 29.0248
8702 29.0244
8703 29.0241
8704 29.0237
8705 29.0233
8706 29.0229
8707 29.0225
8708 28.9961
8709 28.9957
8710 28.9952
8711 28.9948
8712 28.9943
8713 29.0682
8714 29.0694
8715 29.0707
8716 29.0719
8717 29.0731
8718 29.0743
8719 29.0754
8720 29.0765
8721 29.0776
8722 29.0787
8723 29.0798
8724 29.0808
8725 29.0819
8726 29.0829
8727 29.0838
8728 29.0608
8729 29.0857
8730 29.0866
8731 29.0635
8732 29.0644
8733 29.0652
8734 29.0660
8735 29.0668
8736 29.0676
8737 29.0683
8738 29.0691
8739 29.0698
8740 29.0705
8741 29.0712
8742 29.0718
8743 29.0725
8744 29.0731
8745 29.0737
8746 29.0743
8747 29.0748
8748 29.0754
8749 29.0759
8750 29.0764
8751 29.0769
8752 29.0774
8753 29.0779
8754 29.0783
8755 29.1033
8756 29.1038
8757 29.1042
8758 29.1046
8759 29.1050
8760 29.1053
8761 29.1057
8762 29.1060
8763 29.1063
8764 29.1066
8765 29.1069
8766 29.1072
8767 29.1074
8768 29.1077
8769 29.1079
8770 29.1081
8771 29.1083
8772 29.1085
8773 29.1087
8774 29.1088
8775 29.1089
8776 29.1091
8777 29.1092
8778 29.1093
8779 29.1093
8780 29.1094
8781 29.1094
8782 29.1095
8783 29.1095
8784 29.1095
8785 29.1095
8786 29.1095
8787 29.1094
8788 29.1094
8789 29.1093
8790 29.1092
8791 29.1091
8792 29.1090
8793 29.1089
8794 29.1088
8795 29.1087
8796 29.1085
8797 29.1083
8798 29.1082
8799 29.1080
8800 29.1078
8801 29.1076
8802 29.1073
8803 29.1071
8804 29.1068
8805 29.1066
8806 29.1063
8807 29.1060
8808 29.1057
8809 29.1054
8810 29.1051
8811 29.1047
8812 29.1044
8813 29.1040
8814 29.1037
8815 29.1033
8816 29.1029
8817 29.1025
8818 29.1021
8819 29.1017
8820 29.1012
8821 29.1008
